EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780062310705|King's Cage|HarperTeen|Mar 05, 2019|Victoria Aveyard|544||||https://covers.openlibrary.org/b/id/8798044-S.jpg|https://covers.openlibrary.org/b/id/8798044-L.jpg|https://covers.openlibrary.org/b/id/8798044-M.jpg|13|17|||1.23|5.31|8|12.99|||N|YAF019000
9780307588388|gillian-flynn.com/books/gone-girl-mm|Crown Publishing|2012|Gillian Flynn|432||mystery fiction||https://covers.openlibrary.org/b/id/8490146-S.jpg|https://covers.openlibrary.org/b/id/8490146-L.jpg|https://covers.openlibrary.org/b/id/8490146-M.jpg||||||||9.99|||N|FIC022000
9780393354324|Guns, Germs, and Steel|W. W. Norton & Company|Mar 07, 2017|Jared Diamond Ph.D.|528||||https://covers.openlibrary.org/b/id/8875602-S.jpg|https://covers.openlibrary.org/b/id/8875602-L.jpg|https://covers.openlibrary.org/b/id/8875602-M.jpg||||303.4|1.4|6.1|9.2|18.95|||N|HIS039000
9780062569370|Secret Empires|Harper Paperbacks|Mar 26, 2019|Peter Schweizer|352||||https://covers.openlibrary.org/b/id/8797557-S.jpg|https://covers.openlibrary.org/b/id/8797557-L.jpg|https://covers.openlibrary.org/b/id/8797557-M.jpg|||||0.81|5.31|8|17.99|||N|POL030000
9780374276805|Dead Astronauts|Farrar, Straus, and Giroux|2019|Jeff VanderMeer|||||https://covers.openlibrary.org/b/id/9243411-S.jpg|https://covers.openlibrary.org/b/id/9243411-L.jpg|https://covers.openlibrary.org/b/id/9243411-M.jpg|||||1.17|5.41|7.87|27|||N|FIC019000
9780525559108|Deep State: Trump, the FBI, and the Rule of Law|Penguin Press|2019||||||https://covers.openlibrary.org/b/id/8998300-S.jpg|https://covers.openlibrary.org/b/id/8998300-L.jpg|https://covers.openlibrary.org/b/id/8998300-M.jpg|||||1.21|6.46|9.52|30|||N|POL040010
9780060736453|A Caribbean Mystery|HarperCollins|2004|Agatha Christie|||Women detectives||https://covers.openlibrary.org/b/id/6409356-S.jpg|https://covers.openlibrary.org/b/id/6409356-L.jpg|https://covers.openlibrary.org/b/id/6409356-M.jpg||||823/.91||||6.99|||N|FIC022030
9780399563058|The Lager Queen of Minnesota: A Novel|Pamela Dorman Books|Jul 23, 2019|J. Ryan Stradal|368||||https://covers.openlibrary.org/b/id/8755912-S.jpg|https://covers.openlibrary.org/b/id/8755912-L.jpg|https://covers.openlibrary.org/b/id/8755912-M.jpg|||||1.2|6.3|9.3|26|||N|FIC045000
9780062668387|Vegetables Unleashed|Anthony Bourdain/Ecco|May 21, 2019|Jose Andres|368||||https://covers.openlibrary.org/b/id/8797844-S.jpg|https://covers.openlibrary.org/b/id/8797844-L.jpg|https://covers.openlibrary.org/b/id/8797844-M.jpg|||||1.13|8.5|10|39.99|||N|CKB115000
9780316273831|The lady of the lake||2017|Andrzej Sapkowski|554||Heiresses|||||||||1.5|5.5|8.25|16.99|||N|FIC009020
9780440337638|The Copper Beech|Random House Publishing Group|2007|Maeve Binchy|||Fiction||||||||823/.91||||13.99|||N|FIC019000
9780062868046|The End Is Always Near: Apocalyptic Moments, from the Bronze Age Collapse to Nuclear Near Misses|Harper|2019||||||https://covers.openlibrary.org/b/id/9129926-S.jpg|https://covers.openlibrary.org/b/id/9129926-L.jpg|https://covers.openlibrary.org/b/id/9129926-M.jpg|||||0.97|6|9|29.99|||N|HIS037000
9780345490766|The Prey|Random House Publishing Group|2005|Allison Brennan|||Fiction||||||||||||3.99|||N|FIC027110
9780380807345|Coraline|HarperCollins|August 5, 2003|Neil Gaiman|||Fantasy||https://covers.openlibrary.org/b/id/6387214-S.jpg|https://covers.openlibrary.org/b/id/6387214-L.jpg|https://covers.openlibrary.org/b/id/6387214-M.jpg|8|12||Fic|0.42|5.12|7.62|7.99|||N|JUV013060
9780345806796|'Salem's Lot|Anchor|Sep 24, 2013|Stephen King|672||||https://covers.openlibrary.org/b/id/9037571-S.jpg|https://covers.openlibrary.org/b/id/9037571-L.jpg|https://covers.openlibrary.org/b/id/9037571-M.jpg|||||1.09|5.18|7.94|16.95|||N|FIC030000
9780316433747|The Fall of Crazy House|jimmy patterson|Apr 08, 2019|James Patterson|368||||https://covers.openlibrary.org/b/id/8804464-S.jpg|https://covers.openlibrary.org/b/id/8804464-L.jpg|https://covers.openlibrary.org/b/id/8804464-M.jpg|14|17|||1.5|6.35|9.35|17.99|||N|YAF015000
9780446960960|Saving Faith|Grand Central Publishing|2001|David Baldacci|||Open Library Staff Picks||https://covers.openlibrary.org/b/id/6402833-S.jpg|https://covers.openlibrary.org/b/id/6402833-L.jpg|https://covers.openlibrary.org/b/id/6402833-M.jpg||||813.5/4||||7.99|||N|FIC031000
9780316322423|I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban|Back Bay Books|Jun 02, 2015|Malala Yousafzai|368||Young women||https://covers.openlibrary.org/b/id/8464515-S.jpg|https://covers.openlibrary.org/b/id/8464515-L.jpg|https://covers.openlibrary.org/b/id/8464515-M.jpg|||||1|5.5|8.25|17.99|||N|BIO026000
9780316338868|Food||2018|Mark Hyman|386||Nutrition|||||||||1.55|6.4|9.55|28|||N|HEA006000
9780345539793|Red Rising (The Red Rising Series, Book 1)|Del Rey|Jan 28, 2014|Pierce Brown|401||Resistance to Government||https://covers.openlibrary.org/b/id/8407136-S.jpg|https://covers.openlibrary.org/b/id/8407136-L.jpg|https://covers.openlibrary.org/b/id/8407136-M.jpg||||||||5.99|||N|FIC028010
9780345495303|The Mephisto Club|Random House Publishing Group|2006|Tess Gerritsen|||Detective and mystery stories||https://covers.openlibrary.org/b/id/6422387-S.jpg|https://covers.openlibrary.org/b/id/6422387-L.jpg|https://covers.openlibrary.org/b/id/6422387-M.jpg||||||||9.99|||N|FIC030000
9780325074337|The Reading Strategies Book: Your Everything Guide to Developing Skilled Readers|Heinemann|2015|Jennifer Serravallo|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7400188-S.jpg|https://covers.openlibrary.org/b/id/7400188-L.jpg|https://covers.openlibrary.org/b/id/7400188-M.jpg|5|13||428.4|1|8|10.1|45.63|||N|EDU029020
9780525568070|Cracking the SAT Premium Edition with 8 Practice Tests, 2020|Princeton Review|May 07, 2019|The Princeton Review|848||||https://covers.openlibrary.org/b/id/8807579-S.jpg|https://covers.openlibrary.org/b/id/8807579-L.jpg|https://covers.openlibrary.org/b/id/8807579-M.jpg|||||1.97|8.33|10.84|35.99|||N|STU024000
9780525428640|American Predator|Viking|2019|Maureen Callahan|||||https://covers.openlibrary.org/b/id/8745577-S.jpg|https://covers.openlibrary.org/b/id/8745577-L.jpg|https://covers.openlibrary.org/b/id/8745577-M.jpg|||||1.08|6.18|9.28|27|||N|TRU002010
9780374277727|Touched by the Sun: My Friendship with Jackie|Farrar, Straus and Giroux|2019||||||https://covers.openlibrary.org/b/id/9012114-S.jpg|https://covers.openlibrary.org/b/id/9012114-L.jpg|https://covers.openlibrary.org/b/id/9012114-M.jpg|||||0.9|5.75|8.5|27|||N|BIO004000
9780316005135|The 6th Target|Little, Brown and Company|2007|Maxine Paetro|||Fiction||https://covers.openlibrary.org/b/id/6423611-S.jpg|https://covers.openlibrary.org/b/id/6423611-L.jpg|https://covers.openlibrary.org/b/id/6423611-M.jpg||||813/.54||||7.99|||N|FIC030000
9780316201551|The Enchantress Returns (The Land of Stories)|Little, Brown Books for Young Readers|Jun 03, 2014|Chris Colfer|544||||https://covers.openlibrary.org/b/id/8761575-S.jpg|https://covers.openlibrary.org/b/id/8761575-L.jpg|https://covers.openlibrary.org/b/id/8761575-M.jpg|8|12|||1.5|5.25|7.62|9.99|||N|JUV012030
9780345486356|Comfort & Joy|Random House Publishing Group|2005|Kristin Hannah|||Absence and presumption of death||https://covers.openlibrary.org/b/id/6412238-S.jpg|https://covers.openlibrary.org/b/id/6412238-L.jpg|https://covers.openlibrary.org/b/id/6412238-M.jpg||||||||7.99|||N|FIC044000
9780143127529|Book of Life|Viking|July 15, 2014|Deborah E. Harkness|561|2010-2011|Novel||https://covers.openlibrary.org/b/id/8568029-S.jpg|https://covers.openlibrary.org/b/id/8568029-L.jpg|https://covers.openlibrary.org/b/id/8568029-M.jpg||||813.6|1.19|5.46|8.4|18|||N|FIC030000
9780061236112|Fancy Nancy sees stars|HarperCollinsPublishers|2009|Jane O'Connor|||Protected DAISY||https://covers.openlibrary.org/b/id/7167555-S.jpg|https://covers.openlibrary.org/b/id/7167555-L.jpg|https://covers.openlibrary.org/b/id/7167555-M.jpg|4|7||E|0.12|6|9|4.99|||N|JUV043000
9780446557979|First Family|Grand Central Publishing|2009|David Baldacci|||Kidnapping||||||||813/.54||||9.99|||N|FIC030000
9780312346065|On the Night You Were Born|Feiwel & Friends|October 17, 2006|Nancy Tillman|32||Individuality|12.8 ounces|https://covers.openlibrary.org/b/id/180784-S.jpg|https://covers.openlibrary.org/b/id/180784-L.jpg|https://covers.openlibrary.org/b/id/180784-M.jpg|1|4||E|0.33|10.1|9.95|17.99|||N|JUV017100
9780064409391|Book 1. The magician's nephew|Harper Trophy|2000|C. S. Lewis|||Fantasy||https://covers.openlibrary.org/b/id/9184509-S.jpg|https://covers.openlibrary.org/b/id/9184509-L.jpg|https://covers.openlibrary.org/b/id/9184509-M.jpg|9|12||823.912||0|0|64.99|||N|JUV007000
9780525541332|Drive Your Plow Over The Bones Of The Dead|Rverhead Books|2019|Olga Tokarczuk|||||https://covers.openlibrary.org/b/id/9144842-S.jpg|https://covers.openlibrary.org/b/id/9144842-L.jpg|https://covers.openlibrary.org/b/id/9144842-M.jpg|||||1|5.8|8.6|27|||N|FIC050000
9780312510787|First 100 words|St. Martin's Press|2011||||Juvenile literature|||||0.06|3||E|1.03|5.09|6.99|5.99|||N|JNF013120
9780316029032|7th Heaven|Little, Brown and Company|2008|James Patterson|||Fiction||https://covers.openlibrary.org/b/id/6399138-S.jpg|https://covers.openlibrary.org/b/id/6399138-L.jpg|https://covers.openlibrary.org/b/id/6399138-M.jpg||||813/.54||||7.99|||N|FIC030000
9780451163967|Encyclopedia Britannica entry|Signet|1963|Ken Kesey|325||Allegories||https://covers.openlibrary.org/b/id/8315213-S.jpg|https://covers.openlibrary.org/b/id/8315213-L.jpg|https://covers.openlibrary.org/b/id/8315213-M.jpg||||813/.54|0.87|4.25|7.63|9.99|||N|FIC004000
9780062675279|Pete the Cat's 12 groovy days of Christmas|HarperCollins Publishers|2018|James Dean|48||Pete the Cat (Fictitious character)|||||4|8|||0.25|9|9|12.99|||N|JUV017010
9780307566881|The Cottage|Random House Publishing Group|2009|Danielle Steel|||Fiction||||||||813/.54||||7.99|||N|FIC044000
9780440337942|Fractured|Random House Publishing Group|2008|Karin Slaughter|||Fiction||https://covers.openlibrary.org/b/id/6408007-S.jpg|https://covers.openlibrary.org/b/id/6408007-L.jpg|https://covers.openlibrary.org/b/id/6408007-M.jpg||||813/.54||||2.99|||N|FIC030000
9780525521037|The Source of Self-Regard|Knopf|Feb 12, 2019|Toni Morrison|368||||https://covers.openlibrary.org/b/id/8807136-S.jpg|https://covers.openlibrary.org/b/id/8807136-L.jpg|https://covers.openlibrary.org/b/id/8807136-M.jpg|||||1.38|6.57|9.54|28.95|||N|LCO018000
9780316284806|Secret of the Forbidden City||2015|James Patterson|419||Twins|||||8|12|||1.4|5.7|7.95|14.99|||N|JUV019000
9780446573054|The forgotten|Grand Central|2012|David Baldacci|||United States. Army Criminal Investigation Command||https://covers.openlibrary.org/b/id/8121534-S.jpg|https://covers.openlibrary.org/b/id/8121534-L.jpg|https://covers.openlibrary.org/b/id/8121534-M.jpg||||813/.54|1.5|6.37|9.25|27.99|||N|FIC030000
9780544938090|Little Blue Truck's springtime|Houghton Mifflin Harcourt|2018|Alice Schertle|||Animals|||||0.03|3|||0.83|9|8.12|12.99|||N|JUV017020
9780385755917|All the Bright Places|Ember|Sep 13, 2016|Jennifer Niven|416|2015|Internet Archive Wishlist||https://covers.openlibrary.org/b/id/8909977-S.jpg|https://covers.openlibrary.org/b/id/8909977-L.jpg|https://covers.openlibrary.org/b/id/8909977-M.jpg|14|17|||0.86|5.5|8.25|10.99|||N|YAF058060
9780307414212|Prodigal Son|Random House Publishing Group|2007|Dean Koontz|||Fiction||https://covers.openlibrary.org/b/id/6429629-S.jpg|https://covers.openlibrary.org/b/id/6429629-L.jpg|https://covers.openlibrary.org/b/id/6429629-M.jpg||||||||9.99|||N|FIC030000
9780525501435|Twisted Twenty-Six|Penguin Random House Audio|2019|Janet Evanovich|||||https://covers.openlibrary.org/b/id/9146039-S.jpg|https://covers.openlibrary.org/b/id/9146039-L.jpg|https://covers.openlibrary.org/b/id/9146039-M.jpg|||||1.08|5.08|5.9|32|||N|FIC022040
9780375858246|Author's book page|Random House|2011|Rob Buyea|||friends||https://covers.openlibrary.org/b/id/8134708-S.jpg|https://covers.openlibrary.org/b/id/8134708-L.jpg|https://covers.openlibrary.org/b/id/8134708-M.jpg|9|12||Fic|0.81|5.25|7.69|7.99|||N|JUV039060
9780316486231|The Invisible String|Little, Brown Books for Young Readers|Oct 30, 2018|Patrice Karst|40||||https://covers.openlibrary.org/b/id/8842795-S.jpg|https://covers.openlibrary.org/b/id/8842795-L.jpg|https://covers.openlibrary.org/b/id/8842795-M.jpg|4|8|||0.35|10.1|10.1|8.99|||N|JUV039050
9780062348685|Simon vs. the Homo Sapiens Agenda|Balzer + Bray|2016|Becky Albertalli|||||https://covers.openlibrary.org/b/id/8176741-S.jpg|https://covers.openlibrary.org/b/id/8176741-L.jpg|https://covers.openlibrary.org/b/id/8176741-M.jpg|14|17|||0.76|5.31|8|10.99|||N|YAF031000
9780451490131|Shadow Keeper (A Shadow Riders Novel Book 3)|Berkley|May 29, 2018|Christine Feehan|432||||https://covers.openlibrary.org/b/id/8541589-S.jpg|https://covers.openlibrary.org/b/id/8541589-L.jpg|https://covers.openlibrary.org/b/id/8541589-M.jpg||||||||7.99|||N|FIC027120
9780385523141|Sheer Abandon|Knopf Doubleday Publishing Group|2007|Penny Vincenzi|||Literature||https://covers.openlibrary.org/b/id/6398805-S.jpg|https://covers.openlibrary.org/b/id/6398805-L.jpg|https://covers.openlibrary.org/b/id/6398805-M.jpg||||||||9.99|||N|FIC044000
9780064430227|Harold and the purple crayon|HarperCollins|1983|Crockett Johnson|||Fantasy||https://covers.openlibrary.org/b/id/6962772-S.jpg|https://covers.openlibrary.org/b/id/6962772-L.jpg|https://covers.openlibrary.org/b/id/6962772-M.jpg|4|7||823/.9/||0|0|7.99|||N|JUV007000
9780307548023|The Things We Do for Love|Random House Publishing Group|2009|Kristin Hannah|||Fiction||||||||FIC||||7.99|||N|FIC044000
9780062662385|Setting the scene||2016|Lee Shetterly, Margot|231||Officials and employees|||||8|12|||0.92|5.5|8.25|16.99|||N|JNF007120
9780310767855|One big heart : a celebration of being more alike than different|Zonderkidz|2019||||||https://covers.openlibrary.org/b/id/8784890-S.jpg|https://covers.openlibrary.org/b/id/8784890-L.jpg|https://covers.openlibrary.org/b/id/8784890-M.jpg|4|8|||0.6|11|9.1|17.99|||N|JUV039140
9780316417433|Treasure Hunters : All-American adventure|Jimmy Patterson Books/Little, Brown and Company, a division of Hachette Book Group, Inc.|2019||||||https://covers.openlibrary.org/b/id/8784910-S.jpg|https://covers.openlibrary.org/b/id/8784910-L.jpg|https://covers.openlibrary.org/b/id/8784910-M.jpg|8|12|||1.2|5.55|7.9|14.99|||N|JUV001000
9780316052658|The 8th Confession|Little, Brown and Company|2009|James Patterson|||Women detectives||https://covers.openlibrary.org/b/id/6424206-S.jpg|https://covers.openlibrary.org/b/id/6424206-L.jpg|https://covers.openlibrary.org/b/id/6424206-M.jpg||||813/.54||||9.99|||N|FIC030000
9780307455925|Americanah, Chimamanda Ngozi Adichie (chimamanda.com)|Anchor|2013|Chimamanda Ngozi Adichie||2000s|Nigerians||https://covers.openlibrary.org/b/id/8066165-S.jpg|https://covers.openlibrary.org/b/id/8066165-L.jpg|https://covers.openlibrary.org/b/id/8066165-M.jpg||||823.92|1.03|5.15|7.99|16|||N|FIC019000
9780525645535|White bird : a wonder story|Alfred A. Knopf|2019||||||https://covers.openlibrary.org/b/id/8850964-S.jpg|https://covers.openlibrary.org/b/id/8850964-L.jpg|https://covers.openlibrary.org/b/id/8850964-M.jpg|8|12|||0.94|7.13|10.13|24.99|||N|JUV008090
9780156028356|alicewalkersgarden.com/books/book-the-color-purple/|Harcourt|2004?|Alice Walker|288|1930s|Fiction & Literature||https://covers.openlibrary.org/b/id/8565000-S.jpg|https://covers.openlibrary.org/b/id/8565000-L.jpg|https://covers.openlibrary.org/b/id/8565000-M.jpg||||813.54|0.74|5.31|8|15.99|||N|FIC019000
9780062266552|Violent crimes||2016|Phillip Margolin|289||Environmentalism||https://covers.openlibrary.org/b/id/8176436-S.jpg|https://covers.openlibrary.org/b/id/8176436-L.jpg|https://covers.openlibrary.org/b/id/8176436-M.jpg|||||1.01|6|9|26.99|||N|FIC030000
