EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780061341991|The Magicians' Guild|HarperCollins|2006|Trudi Canavan|||Fantasy||https://covers.openlibrary.org/b/id/6402972-S.jpg|https://covers.openlibrary.org/b/id/6402972-L.jpg|https://covers.openlibrary.org/b/id/6402972-M.jpg||||823.92||||11.99|||N|FIC009000
9780375890031|wikipedia.de|Random House Children's Books|2001|Philip Pullman|||Quests (Expeditions)|||||12|17||||||7.99|||N|JUV037000
9780143131809|The odd 1s out|Putnam Pub Group|2018|James Rallison|227||Self-realization|||||||||0.54|5.54|7.46|16|||N|HUM001000
9780399170744|The Tale of the Tiger Slippers|G.P. Putnam's Sons Books for Young Readers|2019||||||https://covers.openlibrary.org/b/id/8792562-S.jpg|https://covers.openlibrary.org/b/id/8792562-L.jpg|https://covers.openlibrary.org/b/id/8792562-M.jpg|4|8|||0.37|9.56|11.88|18.99|||N|JUV012040
9780439050005|Captain Underpants and the Wrath of the Wicked Wedgie Woman|Scholastic|2001|Dav Pilkey|||In library||https://covers.openlibrary.org/b/id/6666517-S.jpg|https://covers.openlibrary.org/b/id/6666517-L.jpg|https://covers.openlibrary.org/b/id/6666517-M.jpg|7|10||813.54|0.39|5.25|7.62|5.99|||N|JUV019000
9780142421376|Theodore Boone The Abduction|Puffin Books|2012|John Grisham|||||https://covers.openlibrary.org/b/id/7799029-S.jpg|https://covers.openlibrary.org/b/id/7799029-L.jpg|https://covers.openlibrary.org/b/id/7799029-M.jpg|9|12||[Fic]|0.67|5.06|7.75|8.99|||N|JUV021000
9780316076319|The Castaways|Little, Brown and Company|2009|Elin Hilderbrand|||Fiction||https://covers.openlibrary.org/b/id/6412080-S.jpg|https://covers.openlibrary.org/b/id/6412080-L.jpg|https://covers.openlibrary.org/b/id/6412080-M.jpg||||813.6||||7.99|||N|FIC044000
9780385383691|P is for Potty! (Sesame Street) (Lift-the-Flap)|Random House Books for Young Readers|Jul 22, 2014|Naomi Kleinberg|12||||https://covers.openlibrary.org/b/id/8315344-S.jpg|https://covers.openlibrary.org/b/id/8315344-L.jpg|https://covers.openlibrary.org/b/id/8315344-M.jpg|1|3||E|0.26|8|9|5.99|||N|JUV039170
9780062672810|The Names of Dead Girls (Canaan Crime Novels)|William Morrow Paperbacks|Sep 12, 2017|Eric Rickstad|449||||https://covers.openlibrary.org/b/id/8463854-S.jpg|https://covers.openlibrary.org/b/id/8463854-L.jpg|https://covers.openlibrary.org/b/id/8463854-M.jpg||||||||4.99|||N|FIC031010
9780345458605|A Gift of Dragons|Random House Publishing Group|2002|Anne McCaffrey|||Fiction||https://covers.openlibrary.org/b/id/6424157-S.jpg|https://covers.openlibrary.org/b/id/6424157-L.jpg|https://covers.openlibrary.org/b/id/6424157-M.jpg||||||||9.99|||N|FIC028010
9780525511779|Life Will Be the Death of Me: . . . and you too!|Spiegel & Grau|Apr 09, 2019|Chelsea Handler|256||||https://covers.openlibrary.org/b/id/8755913-S.jpg|https://covers.openlibrary.org/b/id/8755913-L.jpg|https://covers.openlibrary.org/b/id/8755913-M.jpg|||||0.93|5.8|8.52|27|||N|BIO026000
9780448479361|Milton Hershey|Scholastic|2014|James Buckley Jr.|||Internet Archive Wishlist|||||8|12|||0.24|5.31|7.63|5.99|||N|JNF007000
9780061122736|Football Genius|HarperTrophy|April 22, 2008|Tim Green|272||Juvenile Fiction||https://covers.openlibrary.org/b/id/6338677-S.jpg|https://covers.openlibrary.org/b/id/6338677-L.jpg|https://covers.openlibrary.org/b/id/6338677-M.jpg|10|14||Fic|0.54|5.12|7.62|7.99|||N|JUV001000
9780316346931|Peril at the top of the world|Little Brown & Company|2016|James Patterson|364||Twins|||||8|12|||1.25|5.75|8|14.99|||N|JUV001010
9780061148514|The Bell Jar - Wikipedia|Harper Perennial Modern Classics|2006|Sylvia Plath|288|1953|women college students||https://covers.openlibrary.org/b/id/46691-S.jpg|https://covers.openlibrary.org/b/id/46691-L.jpg|https://covers.openlibrary.org/b/id/46691-M.jpg||||813/.54|0.72|5.5|8.25|17.99|||N|FIC019000
9780394896953|The Bravest Dog Ever|Random House|2003|Natalie Standiford|48|1867-1959|Accessible book||https://covers.openlibrary.org/b/id/6499334-S.jpg|https://covers.openlibrary.org/b/id/6499334-L.jpg|https://covers.openlibrary.org/b/id/6499334-M.jpg|5|8||E|0.17|6|9|4.99|||N|JNF003060
9780515157260|What was the Titanic?||2018|Stephanie Sabol|108|20th century|Juvenile literature||https://covers.openlibrary.org/b/id/8744152-S.jpg|https://covers.openlibrary.org/b/id/8744152-L.jpg|https://covers.openlibrary.org/b/id/8744152-M.jpg|8|12|||0.28|5.38|7.63|5.99|||N|JNF057020
9780307408877|Dead Wake: The Last Crossing of the Lusitania|Broadway Books|Mar 22, 2016|Erik Larson|480||||https://covers.openlibrary.org/b/id/8629114-S.jpg|https://covers.openlibrary.org/b/id/8629114-L.jpg|https://covers.openlibrary.org/b/id/8629114-M.jpg||||940.451|1|5.2|8|18|||N|HIS027090
9780440246015|Bad Luck and Trouble|Dell|May 19, 2009|Lee Child|512||Literature & Fiction|11.2 ounces|https://covers.openlibrary.org/b/id/6300492-S.jpg|https://covers.openlibrary.org/b/id/6300492-L.jpg|https://covers.openlibrary.org/b/id/6300492-M.jpg||||813/.54|1.2|4.17|7.5|9.99|||N|FIC030000
9780062310675|Glass Sword (Red Queen)|HarperTeen|Apr 03, 2018|Victoria Aveyard|464||||https://covers.openlibrary.org/b/id/8737564-S.jpg|https://covers.openlibrary.org/b/id/8737564-L.jpg|https://covers.openlibrary.org/b/id/8737564-M.jpg|13|17|||1.05|5.31|8|12.99|||N|YAF019000
9780310329060|What on earth am I here for? --|Zondervan|2012|Richard Warren|361||Christian life|||||18|18||248.4|1|1|1|24.99|||N|REL012120
9780439139595|The riddle house|Arthur A. Levine Books|2000 07|J. K. Rowling|734||orphans||https://covers.openlibrary.org/b/id/8303392-S.jpg|https://covers.openlibrary.org/b/id/8303392-L.jpg|https://covers.openlibrary.org/b/id/8303392-M.jpg|9|12||[Fic]|2.13|6|9|29.99|||N|JUV037000
9780064403825|Old Yeller (rpkg) (HarperClassics)|HarperTrophy|October 30, 1990|Fred Gipson|184||Classic Literature||https://covers.openlibrary.org/b/id/50104-S.jpg|https://covers.openlibrary.org/b/id/50104-L.jpg|https://covers.openlibrary.org/b/id/50104-M.jpg|10|14||813/.54||0|0|6.99|||N|JUV007000
9780062377944|Fancy Nancy and the Quest for the Unicorn|HarperFestival|Aug 21, 2018|Jane O'Connor|24||||https://covers.openlibrary.org/b/id/8814690-S.jpg|https://covers.openlibrary.org/b/id/8814690-L.jpg|https://covers.openlibrary.org/b/id/8814690-M.jpg|4|8|||0.05|8|8|4.99|||N|JUV002270
9780345535412|A clash of kings|Bantam Books|2012|George R.R. Martin|761||Imaginary places|||||||||1.33|6.09|9.18|18|||N|FIC009020
9780316504829|The medical examiner||2017|James Patterson|125||Women millionaires|||||||||0.37|5|7|4.99|||N|FIC031010
9780385504317|The Forgotten Man|Knopf Doubleday Publishing Group|2005|Robert Crais|||Private investigators||https://covers.openlibrary.org/b/id/6396080-S.jpg|https://covers.openlibrary.org/b/id/6396080-L.jpg|https://covers.openlibrary.org/b/id/6396080-M.jpg||||||||9.99|||N|FIC030000
9780062259677|Bird Box: A Novel|Ecco|May 13, 2014|Josh Malerman|305||||https://covers.openlibrary.org/b/id/8367638-S.jpg|https://covers.openlibrary.org/b/id/8367638-L.jpg|https://covers.openlibrary.org/b/id/8367638-M.jpg||||||||12.49|||N|FIC030000
9780062366962|Warriors: Into The Wild|Harper Collins|2015|Erin Hunter|320||||https://covers.openlibrary.org/b/id/8160017-S.jpg|https://covers.openlibrary.org/b/id/8160017-L.jpg|https://covers.openlibrary.org/b/id/8160017-M.jpg|8|12|||0.64|5.12|7.62|7.99|||N|JUV037000
9780439559638|Lost treasure of the emerald eye|Scholastics|2004|Geronimo Stilton|122||In library||https://covers.openlibrary.org/b/id/6894638-S.jpg|https://covers.openlibrary.org/b/id/6894638-L.jpg|https://covers.openlibrary.org/b/id/6894638-M.jpg|7|10||823.9/2|0.32|5.25|7.62|7.99|||N|JUV019000
9780310345862|Introduction : Reopening the investigation of a lifetime -- -- Part 1.||2016|Lee Strobel|336||Person and offices||||||||232.908|1|5.4|8.4|18.99|||N|REL012120
9780446618199|5th Horseman|vision|february 2008|James Patterson|||Medical personnel||https://covers.openlibrary.org/b/id/6677806-S.jpg|https://covers.openlibrary.org/b/id/6677806-L.jpg|https://covers.openlibrary.org/b/id/6677806-M.jpg||||813/.54|1|4.25|7.62|10|||N|FIC030000
9780061195501|A Fistful of Charms|HarperCollins|2006|Kim Harrison|||Fantasy||https://covers.openlibrary.org/b/id/6395914-S.jpg|https://covers.openlibrary.org/b/id/6395914-L.jpg|https://covers.openlibrary.org/b/id/6395914-M.jpg||||||||||||
9780399256707|The Night Before Christmas Poem|G. P. Putnam's Sons|2011|Jan Brett|||||https://covers.openlibrary.org/b/id/7605996-S.jpg|https://covers.openlibrary.org/b/id/7605996-L.jpg|https://covers.openlibrary.org/b/id/7605996-M.jpg|3|5||E|0.41|9.5|11.5|20|||N|JUV017010
9780440245995|The Enemy|Dell|May 19, 2009|Lee Child|496||Murder|11.2 ounces|https://covers.openlibrary.org/b/id/6304298-S.jpg|https://covers.openlibrary.org/b/id/6304298-L.jpg|https://covers.openlibrary.org/b/id/6304298-M.jpg||||823.914|1.17|4.19|7.5|9.99|||N|FIC031000
9780448478630|Who is Michelle Obama? - A close family - Making the grades - Meeting Barack - Making choices - A new family - Politics - Race for the White House - First lady.|Grosset & Dunlap/Penguin Group (USA)|2013|Megan Stine|108||First ladies|||||8|12|||0.26|5.31|7.63|5.99|||N|JNF007070
9780394809373|The Foot Book (Bright and Early Books for Beginning Beginners)|Random House Books for Young Readers|October 12, 1968|Dr. Seuss|36||||https://covers.openlibrary.org/b/id/254610-S.jpg|https://covers.openlibrary.org/b/id/254610-L.jpg|https://covers.openlibrary.org/b/id/254610-M.jpg|2|5||428.1|0.38|6.75|9.31|9.99|||N|JUV009120
9780061726835|Delirium|Harper Collins|2012||||||https://covers.openlibrary.org/b/id/7237236-S.jpg|https://covers.openlibrary.org/b/id/7237236-L.jpg|https://covers.openlibrary.org/b/id/7237236-M.jpg|14|17||813.6|1.08|5.31|8|10.99|||N|YAF015000
9780140309577|The naughtiest girl in the world - The Guardian|Puffin Books (Penguin Books)|1984|Astrid Lindgren|160||Humorous stories||https://covers.openlibrary.org/b/id/7276746-S.jpg|https://covers.openlibrary.org/b/id/7276746-L.jpg|https://covers.openlibrary.org/b/id/7276746-M.jpg|8|12||FIC.|0.41|5|7.75|7.99|||N|JUV014000
9780345480415|The Romanov Prophecy|Random House Publishing Group|2004|Steve Berry|||African American lawyers||https://covers.openlibrary.org/b/id/6407547-S.jpg|https://covers.openlibrary.org/b/id/6407547-L.jpg|https://covers.openlibrary.org/b/id/6407547-M.jpg||||||||8.99|||N|FIC030000
9780316040358|Cross Country|Little, Brown and Company|2008|James Patterson|||African American psychologists||https://covers.openlibrary.org/b/id/6412237-S.jpg|https://covers.openlibrary.org/b/id/6412237-L.jpg|https://covers.openlibrary.org/b/id/6412237-M.jpg||||813/.54||||9.99|||N|FIC022020
9780316522885|Meg, Jo, Beth and Amy: A Graphic Novel|Little, Brown and Company|2019|Rey Terciero|||||https://covers.openlibrary.org/b/id/8773481-S.jpg|https://covers.openlibrary.org/b/id/8773481-L.jpg|https://covers.openlibrary.org/b/id/8773481-M.jpg|8|12|||0.9|5.9|8.25|12.99|||N|JUV008060
9780142419779|Matched|Speak|2011|Ally Condie|||In library||https://covers.openlibrary.org/b/id/6975790-S.jpg|https://covers.openlibrary.org/b/id/6975790-L.jpg|https://covers.openlibrary.org/b/id/6975790-M.jpg|14|17||813.6|1.06|5.5|8.31|10.99|||N|YAF015000
9780062895363|The Chestnut Man|HarperCollins|2019||516||||https://covers.openlibrary.org/b/id/8775155-S.jpg|https://covers.openlibrary.org/b/id/8775155-L.jpg|https://covers.openlibrary.org/b/id/8775155-M.jpg|||||1.57|6|9|28.99|||N|FIC031010
9780316154277|Maximum Ride III|Little, Brown|2008|James Patterson|||In library|||||13|17||[Fic]|1.12|5.5|8|10|||N|YAF052000
9780062225245|The Pioneer Woman Cooks: Dinnertime - Comfort Classics, Freezer Food, 16-minute Meals, and Other Delicious Ways to Solve Supper|William Morrow Cookbooks|Oct 20, 2015|Ree Drummond|400||American Cooking||https://covers.openlibrary.org/b/id/8314109-S.jpg|https://covers.openlibrary.org/b/id/8314109-L.jpg|https://covers.openlibrary.org/b/id/8314109-M.jpg||||641.597|1.21|8|10|29.99|||N|CKB070000
9780451490414|Red metal|Berkley|2019||||||https://covers.openlibrary.org/b/id/8747850-S.jpg|https://covers.openlibrary.org/b/id/8747850-L.jpg|https://covers.openlibrary.org/b/id/8747850-M.jpg|||||1.94|6.24|9.25|27|||N|FIC031050
9780061241895|Weapons of influence|Collins|2007|Robert B. Cialdini|320||Compliance||||||||153.852|0.84|5.31|8|18.99|||N|SEL027000
9780316360166|Fruits basket||2016|Natsuki Takaya|390||Orphans|||||13|18|||1.25|5.87|8.37|20|||N|CGN004180
9780062422682|Monday's Not Coming|Katherine Tegen Books|Apr 23, 2019|Tiffany D Jackson|464||||https://covers.openlibrary.org/b/id/8797625-S.jpg|https://covers.openlibrary.org/b/id/8797625-L.jpg|https://covers.openlibrary.org/b/id/8797625-M.jpg|13|17|||1.05|5.31|8|10.99|||N|YAF062000
9780399592096|The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company|Random House|2019||||||https://covers.openlibrary.org/b/id/8788773-S.jpg|https://covers.openlibrary.org/b/id/8788773-L.jpg|https://covers.openlibrary.org/b/id/8788773-M.jpg|||||0.95|6.38|9.62|28|||N|BUS071000
9780062511218|Journey to the heart|HarperSanFrancisco|1996|Melody Beattie|373||Meditations||https://covers.openlibrary.org/b/id/6801186-S.jpg|https://covers.openlibrary.org/b/id/6801186-L.jpg|https://covers.openlibrary.org/b/id/6801186-M.jpg||||291.43|0.96|5.5|7.38|15.99|||N|SEL019000
9780061579882|Deep Dish|HarperCollins|2008|Mary Kay Andrews|||Fiction||https://covers.openlibrary.org/b/id/6419491-S.jpg|https://covers.openlibrary.org/b/id/6419491-L.jpg|https://covers.openlibrary.org/b/id/6419491-M.jpg||||||||||||
9780062382641|Warriors : Omen of the Stars Box Set|HarperCollins|Nov 03, 2015|Erin Hunter|2256||||https://covers.openlibrary.org/b/id/8947120-S.jpg|https://covers.openlibrary.org/b/id/8947120-L.jpg|https://covers.openlibrary.org/b/id/8947120-M.jpg|8|12||||5.12|7.62|44.99|||N|JUV037000
9780316477550|Chaos|Little, Brown & Co|2019||||||https://covers.openlibrary.org/b/id/8760179-S.jpg|https://covers.openlibrary.org/b/id/8760179-L.jpg|https://covers.openlibrary.org/b/id/8760179-M.jpg|||||1.85|6.5|9.55|30|||N|TRU002000
9780143110637|Grant (book) - Wikipedia|Penguin Books||Ron Chernow||Civil War Period (1850-1877)|slaves|||||||||2.33|5.99|9.2|22|||N|BIO011000
9780316360647|Fruits basket||2016|Natsuki Takaya|386||Orphans|||||13|18|||1.37|5.87|8.25|20|||N|CGN004180
